"fb_province_id","fb_province_name","iss_province_name","province_id"
"487347",Torino,torino,TO
"487348",Vercelli,vercelli,VC
"487349",Novara,novara,NO
"487350",Cuneo,cuneo,CN
"487351",Asti,asti,AT
"487352",Alessandria,alessandria,AL
"487353",Aosta,aosta,AO
"487354",Imperia,imperia,IM
"487355",Savona,savona,SV
"487356",Genova,genova,GE
"487357",La Spezia,la_spezia,SP
"487358",Varese,varese,VA
"487359",Como,como,CO
"487360",Sondrio,sondrio,SO
"487361",Milano,milano,MI
"487362",Bergamo,bergamo,BG
"487363",Brescia,brescia,BS
"487364",Pavia,pavia,PV
"487365",Cremona,cremona,CR
"487366",Mantova,mantova,MN
"487367",Bolzano,bolzano,BZ
"487368",Trento,trento,TN
"487369",Verona,verona,VR
"487370",Vicenza,vicenza,VI
"487371",Belluno,belluno,BL
"487372",Treviso,treviso,TV
"487373",Venezia,venezia,VE
"487374",Padova,padova,PD
"487375",Rovigo,rovigo,RO
"487376",Udine,udine,UD
"487377",Gorizia,gorizia,GO
"487378",Trieste,trieste,TS
"487379",Piacenza,piacenza,PC
"487380",Parma,parma,PR
"487381",Reggio nell'Emilia,reggio_emilia,RE
"487382",Modena,modena,MO
"487383",Bologna,bologna,BO
"487384",Ferrara,ferrara,FE
"487385",Ravenna,ravenna,RA
"487386",Forlì-Cesena,forli_cesena,FC
"487387",Pesaro e Urbino,pesaro_e_urbino,PU
"487388",Ancona,ancona,AN
"487389",Macerata,macerata,MC
"487390",Ascoli Piceno,ascoli_piceno,AP
"487392",Lucca,lucca,LU
"487393",Pistoia,pistoia,PT
"487394",Firenze,firenze,FI
"487395",Livorno,livorno,LI
"487396",Pisa,pisa,PI
"487397",Arezzo,arezzo,AR
"487398",Siena,siena,SI
"487399",Grosseto,grosseto,GR
"487400",Perugia,perugia,PG
"487401",Terni,terni,TR
"487402",Viterbo,viterbo,VT
"487403",Rieti,rieti,RI
"487404",Roma,roma,RM
"487405",Latina,latina,LT
"487406",Frosinone,frosinone,FR
"487407",Caserta,caserta,CE
"487408",Benevento,benevento,BN
"487409",Napoli,napoli,NA
"487410",Avellino,avellino,AV
"487411",Salerno,salerno,SA
"487412",L'Aquila,laquila,AQ
"487413",Teramo,teramo,TE
"487414",Pescara,pescara,PE
"487415",Chieti,chieti,CH
"487416",Campobasso,campobasso,CB
"487417",Foggia,foggia,FG
"487418",Bari,bari,BA
"487419",Taranto,taranto,TA
"487420",Brindisi,brindisi,BR
"487421",Lecce,lecce,LE
"487422",Potenza,potenza,PZ
"487423",Matera,matera,MT
"487424",Cosenza,cosenza,CS
"487425",Catanzaro,catanzaro,CZ
"487426",Reggio di Calabria,reggio_di_calabria,RC
"487427",Trapani,trapani,TP
"487428",Palermo,palermo,PA
"487429",Messina,messina,ME
"487430",Agrigento,agrigento,AG
"487431",Caltanissetta,caltanissetta,CL
"487432",Enna,enna,EN
"487433",Catania,catania,CT
"487434",Ragusa,ragusa,RG
"487435",Siracusa,siracusa,SR
"487439",Pordenone,pordenone,PN
"487440",Isernia,isernia,IS
"487441",Oristano,oristano,OR
"487442",Biella,biella,BI
"487443",Lecco,lecco,LC
"487444",Lodi,lodi,LO
"487445",Rimini,rimini,RN
"487446",Prato,prato,PO
"487447",Crotone,crotone,KR
"487448",Vibo Valentia,vibo_valentia,VV
"487449",Verbano-Cusio-Ossola,verbano_cusio_ossola,VB
"495497",Barletta-Andria-Trani,barletta_andria_trani,BT
"495498",Fermo,fermo,FM
"495499",Monza e Brianza,monza_brianza,MB
"495495|495496|487438",Medio Campidano|Carbonia-Iglesias|Cagliari,sud_sardegna|cagliari,CA
"487436|495493",Sassari|Olbia-Tempio,sassari,SS
"487437|495494",Nuoro|Ogliastra,nuoro,NU
"487391",Massa-Carrara,massa_carrara,MS
